scenario,window_id,day0_6,risk_proxy,mspc_risk,hybrid_risk,q,coverage,true_risk,true_low_quality
missing_burst,449,4.6228984605155,0.141278803004822,0.220927611835541,0.220927611835541,1,1,0,0
missing_burst,450,4.6332939506234,0.126231133215443,0.230862482584986,0.230862482584986,1,1,0,0
missing_burst,451,4.64411874876094,0.119285148261118,0.38627187600535,0.38627187600535,1,1,0,0
missing_burst,452,4.65442885222423,0.144872387421442,0.318471010739045,0.318471010739045,1,1,0,0
missing_burst,453,4.66520611932726,0.185863012573326,0.367984664179835,0.367984664179835,1,1,0,0
missing_burst,454,4.6757547399856,0.165323602997591,0.302726189992609,0.302726189992609,1,1,0,0
missing_burst,455,4.68637031192907,0.129425938492455,0.233143908504928,0.233143908504928,1,1,0,0
missing_burst,456,4.69717540968225,0.139204206489805,0.258450533756887,0.258450533756887,1,1,0,0
missing_burst,457,4.7076153768214,0.18144071335362,0.606174957587047,0.606174957587047,1,1,0,0
missing_burst,458,4.71856893434871,0.155778596168203,0.408925661896732,0.408925661896732,1,1,0,0
missing_burst,459,4.72906607621084,0.175511649312407,0.531355170692052,0.531355170692052,1,1,0,0
missing_burst,460,4.73983556418821,0.230194053051772,0.59963505278103,0.59963505278103,1,1,0,0
missing_burst,461,4.75058750948524,0.157308029302833,0.430598945141337,0.430598945141337,1,1,0,0
missing_burst,462,4.76109662022053,0.145042882094335,0.371909963321392,0.371909963321392,1,1,0,0
missing_burst,463,4.77193222242387,0.164024589044287,0.330614427190883,0.330614427190883,1,1,0,0
missing_burst,464,4.78242309873998,0.153762555384748,0.257538790749204,0.257538790749204,1,1,0,0
missing_burst,465,4.79331300170503,0.135136484084814,0.22217561502284,0.22217561502284,1,1,0,0
missing_burst,466,4.80388092289248,0.123117126739349,0.306663861613415,0.306663861613415,1,1,0,0
missing_burst,467,4.81461052483904,0.132416251393421,0.241706245237925,0.241706245237925,1,1,0,0
missing_burst,468,4.8254797982982,0.163467935344613,0.293314902658238,0.293314902658238,1,1,0,0
missing_burst,469,4.83600236902568,0.159689843073516,0.283491663445975,0.283491663445975,1,1,0,0
missing_burst,470,4.84695157010474,0.136724786162905,0.196316924048503,0.196316924048503,1,1,0,0
missing_burst,471,4.85747351173659,0.140037119716744,0.240115890956826,0.240115890956826,1,1,0,0
missing_burst,472,4.8683020254477,0.138051911596456,0.208762666398658,0.208762666398658,1,1,0,0
missing_burst,473,4.87901958214446,0.152400295063495,0.266925612460448,0.266925612460448,1,1,0,0
missing_burst,474,4.88962783203607,0.147247211464228,0.259835133344047,0.259835133344047,1,1,0,0
missing_burst,475,4.90058658599932,0.138693747642378,0.355813376528719,0.355813376528719,1,1,0,0
missing_burst,476,4.91102629803416,0.158138576966278,0.437257535492612,0.437257535492612,1,1,0,0
missing_burst,477,4.92187397319545,0.151534471643364,0.309021635771776,0.309021635771776,1,1,0,0
missing_burst,478,4.93255725618915,0.141027984314126,0.2471526912958,0.2471526912958,1,1,0,0
missing_burst,479,4.94324478069908,0.133797109549442,0.227799256350555,0.227799256350555,1,1,0,0
missing_burst,480,4.95412714167945,0.134006740869028,0.25348033676047,0.25348033676047,1,1,0,0
missing_burst,481,4.96461194865698,0.129235387981882,0.301777523743431,0.301777523743431,1,1,0,0
missing_burst,482,4.97558921154256,0.122946828456456,0.241219072958823,0.241219072958823,1,1,0,0
missing_burst,483,4.9861061183812,0.134631696439559,0.358289521575992,0.358289521575992,1,1,0,0
missing_burst,484,4.99690011728143,0.160796941590643,0.410616313527846,0.410616313527846,1,1,0,0
missing_burst,485,5.00763109681602,0.180177556427423,0.374791861144733,0.374791861144733,1,1,0,0
missing_burst,486,5.01817506743864,0.184905401208959,0.546330164809722,0.546330164809722,1,1,0,0
missing_burst,487,5.02915952972312,0.169233846764727,0.331041698669072,0.331041698669072,1,1,0,0
missing_burst,488,5.03950536350762,0.167056337145984,0.411318420931002,0.411318420931002,1,1,0,0
missing_burst,489,5.05034608304184,0.159279328945012,0.215648610655983,0.215648610655983,1,1,0,0
missing_burst,490,5.06083036738916,0.143874939364209,0.291419111855795,0.291419111855795,1,1,0,0
missing_burst,491,5.07140907285596,0.151237243389894,0.199605919499082,0.199605919499082,1,1,0,0
missing_burst,492,5.08221077870862,0.155093551046009,0.374278090110878,0.374278090110878,1,1,0,0
missing_burst,493,5.09266931179113,0.15442858405818,0.266991964339686,0.266991964339686,1,1,0,0
missing_burst,494,5.1036443788939,0.1351272752626,0.44477484024251,0.44477484024251,1,1,0,0
missing_burst,495,5.1141340672981,0.133704279457776,0.313993191391101,0.313993191391101,1,1,0,0
missing_burst,496,5.12481519565755,0.164210993647121,0.339431099665461,0.339431099665461,1,1,0,0
missing_burst,497,5.13545199767267,0.164916398488174,0.345744249674624,0.345744249674624,1,1,0,0
missing_burst,498,5.14592682234287,0.167824517150099,0.458463116575328,0.458463116575328,1,1,0,0
missing_burst,499,5.15684439914998,0.15918966293549,0.257645194861817,0.257645194861817,1,1,0,0
missing_burst,500,5.16718456860979,0.179627386988464,0.385960939154904,0.385960939154904,1,1,0,0
missing_burst,501,5.17800175726703,0.219625728439137,0.532974739215361,0.532974739215361,1,1,0,0
missing_burst,502,5.18847639381078,0.169224350964451,0.298290549795552,0.298290549795552,1,1,0,0
missing_burst,503,5.19900654232541,0.137740499041696,0.20263895246367,0.20263895246367,1,1,0,0
missing_burst,504,5.20976718551581,0.156089116317855,0.403329365652333,0.403329365652333,1,1,0,0
missing_burst,505,5.22019037155432,0.16679413984087,0.49412751946047,0.49412751946047,1,1,0,0
missing_burst,506,5.23104794944871,0.136686651730362,0.170225686776097,0.170225686776097,1,1,0,0
missing_burst,507,5.24142066679195,0.11726186364696,0.271429217859051,0.271429217859051,1,1,0,0
missing_burst,508,5.25210786467246,0.132060128509417,0.15168149022924,0.15168149022924,1,1,0,0
missing_burst,509,5.26264026997205,0.161143449257711,0.408528896883008,0.408528896883008,1,1,0,0
missing_burst,510,5.27298763931224,0.155804315803374,0.219998900478668,0.219998900478668,1,1,0,0
missing_burst,511,5.28372582415189,0.136313191986977,0.401958326232794,0.401958326232794,1,1,0,0
missing_burst,512,5.2939201950015,0.139839157138051,0.269924345257681,0.269924345257681,1,1,0,0
missing_burst,513,5.30454389279534,0.130329016557608,0.159550536697888,0.159550536697888,1,1,0,0
missing_burst,514,5.31491714122862,0.136172470235647,0.232891708481944,0.232891708481944,1,1,0,0
missing_burst,515,5.32535760342402,0.162395456049008,0.287264410109504,0.287264410109504,1,1,0,0
missing_burst,516,5.33601879329473,0.175979582875386,0.303052659727485,0.303052659727485,1,1,0,0
missing_burst,517,5.34622263621598,0.151780424859481,0.154837561735834,0.154837561735834,1,1,0,0
missing_burst,518,5.35692999024754,0.139282654760126,0.357596751094988,0.357596751094988,1,1,0,0
missing_burst,519,5.36714955409439,0.131574865119024,0.298609393617697,0.298609393617697,1,1,0,0
missing_burst,520,5.37759508475115,0.137112520966783,0.245047128393934,0.245047128393934,1,1,0,0
missing_burst,521,5.38803477497413,0.170829829337829,0.341173680297546,0.341173680297546,1,1,0,0
missing_burst,522,5.39827039045611,0.177584240118033,0.354941374924596,0.354941374924596,1,1,0,0
missing_burst,523,5.40894401793408,0.1449008824996,0.130250375108659,0.1449008824996,1,1,0,0
missing_burst,524,5.41906616018884,0.122003668171447,0.219582575067714,0.219582575067714,1,1,0,0
missing_burst,525,5.42960313851782,0.118671688890427,0.263649721747914,0.263649721747914,1,1,0,0
missing_burst,526,5.4398940388886,0.136498721492177,0.225669532913364,0.225669532913364,1,1,0,0
missing_burst,527,5.45019906045165,0.147675583658224,0.13384138462681,0.147675583658224,1,1,0,0
missing_burst,528,5.46065323359723,0.134688509533291,0.227663870063706,0.227663870063706,1,1,0,0
missing_burst,529,5.47066797554669,0.144721316837367,0.129500939963473,0.144721316837367,1,1,0,0
missing_burst,530,5.4811697137312,0.168880391234028,0.501486218212019,0.501486218212019,1,1,0,0
missing_burst,531,5.49123996842361,0.169808900887335,0.513561562560669,0.513561562560669,1,1,0,0
missing_burst,532,5.50157336341372,0.156002105122318,0.184587840341908,0.184587840341908,1,1,0,0
missing_burst,533,5.51191203414435,0.144172092921877,0.127824792180744,0.144172092921877,1,1,0,0
missing_burst,534,5.52191719223098,0.138371344398366,0.270730412393065,0.270730412393065,1,1,0,0
missing_burst,535,5.53238521245523,0.130841252464011,0.203252530506941,0.203252530506941,1,1,0,0
missing_burst,536,5.54227079295247,0.140883594191476,0.325674514737072,0.325674514737072,1,1,0,0
missing_burst,537,5.55258060598161,0.136301911055775,0.16519886613014,0.16519886613014,1,1,0,0
missing_burst,538,5.56263300883554,0.16107499052233,0.18454889260021,0.18454889260021,1,1,0,0
missing_burst,539,5.57272625108787,0.172790056192223,0.399201228379208,0.399201228379208,1,1,0,0
missing_burst,540,5.58310214286926,0.150859399822865,0.177858818061106,0.177858818061106,1,1,0,0
missing_burst,541,5.59289111394469,0.154245457864468,0.193552118516493,0.193552118516493,1,1,0,0
missing_burst,542,5.6031909931194,0.148706318168507,0.178202235584058,0.178202235584058,1,1,0,0
missing_burst,543,5.61312118357372,0.154798911379728,0.34310496203182,0.34310496203182,1,1,0,0
missing_burst,544,5.62327134762271,0.156365049168509,0.313054424275844,0.313054424275844,1,1,0,0
missing_burst,545,5.63334747264806,0.149662082362919,0.331027381251164,0.331027381251164,1,1,0,0
missing_burst,546,5.64324171399613,0.138136484091668,0.456888574104374,0.456888574104374,1,1,0,0
missing_burst,547,5.65356947847734,0.140421319105245,0.189331214562769,0.189331214562769,1,1,0,0
missing_burst,548,5.66334780188065,0.158021338474791,0.189434354319659,0.189434354319659,1,1,0,0
missing_burst,549,5.67357138676863,0.17797223409732,0.307945699284062,0.307945699284062,1,1,0,0
missing_burst,550,5.68345118633688,0.159162707683395,0.209602858548496,0.209602858548496,1,1,0,0
missing_burst,551,5.69341068224589,0.134953396817797,0.224432970290638,0.224432970290638,1,1,0,0
missing_burst,552,5.70355226451245,0.124496060081877,0.267582156426155,0.267582156426155,1,1,0,0
missing_burst,553,5.71330090460475,0.127351339805447,0.352366408128071,0.352366408128071,1,1,0,0
missing_burst,554,5.72351480123556,0.122946239769551,0.344147482024895,0.344147482024895,1,1,0,0
missing_burst,555,5.73323709805156,0.124881566688734,0.423640956706469,0.423640956706469,1,1,0,0
missing_burst,556,5.74321499509756,0.123586700928998,0.28156158705646,0.28156158705646,1,1,0,0
missing_burst,557,5.7532936292271,0.116638023904286,0.327578314829425,0.327578314829425,1,1,0,0
missing_burst,558,5.76312551691878,0.138921311233009,0.323075677247546,0.323075677247546,1,1,0,0
missing_burst,559,5.77330078976307,0.128519594322721,0.293944977202773,0.293944977202773,1,1,0,0
missing_burst,560,5.78293177697618,0.116052064987627,0.396255255037935,0.396255255037935,1,1,0,0
missing_burst,561,5.79299421763143,0.134519606707395,0.530226183093739,0.530226183093739,1,1,0,0
missing_burst,562,5.80283591345241,0.138397270962432,0.546926716899881,0.546926716899881,1,1,0,0
missing_burst,563,5.81261888620494,0.121375167355265,0.34291621581714,0.34291621581714,1,1,0,0
missing_burst,564,5.82267810792973,0.12614091980348,0.438151822286778,0.438151822286778,1,1,0,0
missing_burst,565,5.83235397780193,0.139973187448563,0.392310794343448,0.392310794343448,1,1,0,0
missing_burst,566,5.84254498749059,0.141333795581768,0.254615196887469,0.254615196887469,1,1,0,0
missing_burst,567,5.85218660337788,0.129013588121331,0.259383808529595,0.259383808529595,1,1,0,0
missing_burst,568,5.86217828637334,0.144337411830865,0.527549236909095,0.527549236909095,1,1,0,0
missing_burst,569,5.87215476591729,0.149564279577839,0.355926171799217,0.355926171799217,1,1,0,0
missing_burst,570,5.88185179966748,0.160931789072404,0.468686283678307,0.468686283678307,1,1,0,0
missing_burst,571,5.892017007623,0.157231221688787,0.474035208895747,0.474035208895747,1,1,0,0
missing_burst,572,5.90159245800426,0.151522733944332,0.312363855726913,0.312363855726913,1,1,0,0
missing_burst,573,5.91168948019809,0.151080550270221,0.29736457814325,0.29736457814325,1,1,0,0
missing_burst,574,5.92139552214439,0.150074888223444,0.23991757210375,0.23991757210375,1,1,0,0
missing_burst,575,5.93111940406014,0.160316514252559,0.276029507863958,0.276029507863958,1,1,0,0
missing_burst,576,5.94110703847143,0.163901431613255,0.297155814732139,0.297155814732139,1,1,0,0
missing_burst,577,5.95075184097882,0.164631910271228,0.389209312582812,0.389209312582812,1,1,0,0
missing_burst,578,5.9608447091252,0.150844020321429,0.347537348689934,0.347537348689934,1,1,0,0
missing_burst,579,5.97048078941039,0.129769624567251,0.312463620998723,0.312463620998723,1,1,0,0
missing_burst,580,5.98042093872253,0.131059376446197,0.430055664276042,0.430055664276042,1,1,0,0
missing_burst,581,5.99029834677593,0.174164532874807,0.316607439805108,0.316607439805108,1,1,0,0
missing_burst,582,6,0.20928062432721,0.465378963350198,0.465378963350198,1,1,0,0
near_threshold_noise,1,0,0.152427067041363,0.225891586105965,0.225891586105965,1,1,0,0
near_threshold_noise,2,0.0106172332557213,0.148152552437184,0.25661920730097,0.25661920730097,1,1,0,0
near_threshold_noise,3,0.0207535908816726,0.161150740698845,0.189509394950924,0.189509394950924,1,1,0,0
near_threshold_noise,4,0.0311637239698553,0.158777619694569,0.179430996818588,0.179430996818588,1,1,0,0
near_threshold_noise,5,0.0415857865785139,0.155104398938783,0.170043374583985,0.170043374583985,1,1,0,0
near_threshold_noise,6,0.0517640696614293,0.149544501555991,0.235957407441203,0.235957407441203,1,1,0,0
near_threshold_noise,7,0.0623534155950852,0.143909524090541,0.352710055358466,0.352710055358466,1,1,0,0
near_threshold_noise,8,0.0724518781905166,0.132668838754167,0.207277630622936,0.207277630622936,1,1,0,0
near_threshold_noise,9,0.0830233803226073,0.140244094431202,0.151408212960603,0.151408212960603,1,1,0,0
near_threshold_noise,10,0.0933586697882522,0.133589755620173,0.165302397941866,0.165302397941866,1,1,0,0
near_threshold_noise,11,0.103773453292329,0.168691196178677,0.300976364338008,0.300976364338008,1,1,0,0
near_threshold_noise,12,0.114326956811272,0.203623829151261,0.4499094685892,0.4499094685892,1,1,0,0
near_threshold_noise,13,0.124523179451382,0.169916683441897,0.343543207057583,0.343543207057583,1,1,0,0
near_threshold_noise,14,0.13526644062142,0.131920961059556,0.221689210129884,0.221689210129884,1,1,0,0
near_threshold_noise,15,0.145512174193009,0.109268927536301,0.438857645912719,0.438857645912719,1,1,0,0
near_threshold_noise,16,0.15605768111315,0.11573153008717,0.470031284353836,0.470031284353836,1,1,0,0
near_threshold_noise,17,0.166518864324485,0.133428739044489,0.229243658571082,0.229243658571082,1,1,0,0
near_threshold_noise,18,0.176904900236082,0.127209503990786,0.19841807023613,0.19841807023613,1,1,0,0
near_threshold_noise,19,0.187657823522867,0.122659318621212,0.21675202055136,0.21675202055136,1,1,0,0
near_threshold_noise,20,0.197994875512371,0.156431896770904,0.2400166297019,0.2400166297019,1,1,0,0
near_threshold_noise,21,0.208753051997415,0.172324519402192,0.305750201923723,0.305750201923723,1,1,0,0
near_threshold_noise,22,0.219174396896134,0.154032505623201,0.286097296537256,0.286097296537256,1,1,0,0
near_threshold_noise,23,0.229712059737778,0.152381510644148,0.16958666654664,0.16958666654664,1,1,0,0
near_threshold_noise,24,0.240376407866634,0.150470020243938,0.217469356265488,0.217469356265488,1,1,0,0
near_threshold_noise,25,0.25069261215216,0.122592745729117,0.229072997278816,0.229072997278816,1,1,0,0
near_threshold_noise,26,0.261458285859524,0.119623732626027,0.266572201700194,0.266572201700194,1,1,0,0
near_threshold_noise,27,0.271877727917644,0.116984787556246,0.297827521260868,0.297827521260868,1,1,0,0
near_threshold_noise,28,0.282577700354093,0.115673941650395,0.311084182987062,0.311084182987062,1,1,0,0
near_threshold_noise,29,0.293175298383894,0.137844478729122,0.18895259413603,0.18895259413603,1,1,0,0
near_threshold_noise,30,0.303628399265563,0.1270611885466,0.226348701139277,0.226348701139277,1,1,0,0
near_threshold_noise,31,0.314498854208947,0.137148000728391,0.282974127575269,0.282974127575269,1,1,0,0
near_threshold_noise,32,0.324953615385837,0.151783142358259,0.25504469346347,0.25504469346347,1,1,0,0
near_threshold_noise,33,0.33589423060788,0.130992426298402,0.294030808716622,0.294030808716622,1,1,0,0
near_threshold_noise,34,0.346447166152108,0.115116866382749,0.366491248848323,0.366491248848323,1,1,0,0
near_threshold_noise,35,0.357100353439532,0.114790163263936,0.413233430359718,0.413233430359718,1,1,0,0
near_threshold_noise,36,0.368041973063449,0.142369820690201,0.228859322125849,0.228859322125849,1,1,0,0
near_threshold_noise,37,0.378523521936297,0.153721854420066,0.266090193381552,0.266090193381552,1,1,0,0
near_threshold_noise,38,0.389410792600955,0.120680421953515,0.302516778927488,0.302516778927488,1,1,0,0
near_threshold_noise,39,0.399884744467546,0.121589562797035,0.299855317835412,0.299855317835412,1,1,0,0
near_threshold_noise,40,0.410700141334346,0.13622385214153,0.221884868864233,0.221884868864233,1,1,0,0
near_threshold_noise,41,0.421513740897189,0.150299157954901,0.244717033816677,0.244717033816677,1,1,0,0
near_threshold_noise,42,0.432106515669417,0.16860540260564,0.289244803840145,0.289244803840145,1,1,0,0
near_threshold_noise,43,0.443011488612629,0.141137584464325,0.377572644703429,0.377572644703429,1,1,0,0
near_threshold_noise,44,0.453475751612607,0.12638410415294,0.288048844702329,0.288048844702329,1,1,0,0
near_threshold_noise,45,0.464442122757967,0.186163891392103,0.551525286530421,0.551525286530421,1,1,0,0
near_threshold_noise,46,0.475069790459476,0.182141003779188,0.465833942895761,0.465833942895761,1,1,0,0
near_threshold_noise,47,0.485821743917102,0.138416807407514,0.263513637041237,0.263513637041237,1,1,0,0
near_threshold_noise,48,0.496672001187053,0.136905027292243,0.206042922702559,0.206042922702559,1,1,0,0
near_threshold_noise,49,0.507159118317524,0.138911593413045,0.296527756796598,0.296527756796598,1,1,0,0
near_threshold_noise,50,0.518093778612143,0.128281841276946,0.315131596815759,0.315131596815759,1,1,0,0
near_threshold_noise,51,0.528673854443263,0.137288832841565,0.468044877808643,0.468044877808643,1,1,0,0
near_threshold_noise,52,0.539449405270262,0.153499926653503,0.523503210443805,0.523503210443805,1,1,0,0
near_threshold_noise,53,0.550215567950162,0.141989132357286,0.273543768941718,0.273543768941718,1,1,0,0
near_threshold_noise,54,0.560764711265065,0.160154054845551,0.268366279976914,0.268366279976914,1,1,0,0
near_threshold_noise,55,0.571736073484115,0.157566048450984,0.293290218589437,0.293290218589437,1,1,0,0
near_threshold_noise,56,0.58222183527488,0.119599666721963,0.323705940939547,0.323705940939547,1,1,0,0
near_threshold_noise,57,0.593213004092668,0.114577975452514,0.341614406802732,0.341614406802732,1,1,0,0
near_threshold_noise,58,0.603863175926087,0.125123214667528,0.371891383689783,0.371891383689783,1,1,0,0
near_threshold_noise,59,0.614585731831772,0.138583994939736,0.296020002879629,0.296020002879629,1,1,0,0
near_threshold_noise,60,0.625553347090276,0.129478105120635,0.289356304617063,0.289356304617063,1,1,0,0
near_threshold_noise,61,0.636082612769334,0.157851367737562,0.332587528113079,0.332587528113079,1,1,0,0
near_threshold_noise,62,0.647099358047839,0.168675920795207,0.299227893501255,0.299227893501255,1,1,0,0
near_threshold_noise,63,0.657604130740671,0.138491320018227,0.374463873370338,0.374463873370338,1,1,0,0
near_threshold_noise,64,0.668424297725691,0.132960119056028,0.303372704505769,0.303372704505769,1,1,0,0
near_threshold_noise,65,0.679192937948824,0.138098881953639,0.334729021630758,0.334729021630758,1,1,0,0
near_threshold_noise,66,0.6896839437134,0.141125604181162,0.457425150329826,0.457425150329826,1,1,0,0
near_threshold_noise,67,0.700637475901718,0.145820164600133,0.191561605644156,0.191561605644156,1,1,0,0
near_threshold_noise,68,0.711042204209078,0.131950154392802,0.256433372488994,0.256433372488994,1,1,0,0
near_threshold_noise,69,0.721964221271529,0.103358341612904,0.463602857575086,0.463602857575086,1,1,0,0
near_threshold_noise,70,0.732498838745596,0.136289118057057,0.366735017541622,0.366735017541622,1,1,0,0
near_threshold_noise,71,0.743144272680077,0.147072397459562,0.24218858656198,0.24218858656198,1,1,0,0
near_threshold_noise,72,0.753990698164318,0.131373177405578,0.355882301163463,0.355882301163463,1,1,0,0
near_threshold_noise,73,0.764419788880209,0.126617754922198,0.330560979523455,0.330560979523455,1,1,0,0
near_threshold_noise,74,0.775400792130364,0.132045765851971,0.274035173045516,0.274035173045516,1,1,0,0
near_threshold_noise,75,0.785830818414036,0.142549922366384,0.348050267612656,0.348050267612656,1,1,0,0
near_threshold_noise,76,0.796631112335439,0.129495974483388,0.220341087522678,0.220341087522678,1,1,0,0
near_threshold_noise,77,0.807367294916118,0.124980866920474,0.408646731334473,0.408646731334473,1,1,0,0
near_threshold_noise,78,0.817824263298834,0.159933677376565,0.374419917770834,0.374419917770834,1,1,0,0
near_threshold_noise,79,0.828729368926833,0.165494720544159,0.298805838934591,0.298805838934591,1,1,0,0
near_threshold_noise,80,0.839080612462113,0.153896924151176,0.22742115974204,0.22742115974204,1,1,0,0
near_threshold_noise,81,0.849872489687574,0.143382921120509,0.171202994450397,0.171202994450397,1,1,0,0
near_threshold_noise,82,0.860339591008134,0.143351294342682,0.183666275118662,0.183666275118662,1,1,0,0
near_threshold_noise,83,0.870885116321496,0.149053497251173,0.496499565462569,0.496499565462569,1,1,0,0
near_threshold_noise,84,0.881629628690455,0.135064589098817,0.282089217212907,0.282089217212907,1,1,0,0
near_threshold_noise,85,0.891968920758816,0.142604997860671,0.22586391330178,0.22586391330178,1,1,0,0
near_threshold_noise,86,0.902817561606901,0.133361387222048,0.148718433496061,0.148718433496061,1,1,0,0
near_threshold_noise,87,0.913205388135148,0.117214076098116,0.326015386108762,0.326015386108762,1,1,0,0
near_threshold_noise,88,0.923796282663448,0.112600709293577,0.335184586551946,0.335184586551946,1,1,0,0
near_threshold_noise,89,0.934351525727663,0.124141075314246,0.328679664140772,0.328679664140772,1,1,0,0
near_threshold_noise,90,0.944666913151314,0.159402266543972,0.219730766081662,0.219730766081662,1,1,0,0
near_threshold_noise,91,0.9554277958795,0.201705534762533,0.48045888179484,0.48045888179484,1,1,0,0
near_threshold_noise,92,0.965660165660117,0.15598449435032,0.222291993788314,0.222291993788314,1,1,0,0
near_threshold_noise,93,0.976319694711217,0.134070082761586,0.212941239331149,0.212941239331149,1,1,0,0
near_threshold_noise,94,0.986687429434789,0.160914671838249,0.362050262093589,0.362050262093589,1,1,0,0
near_threshold_noise,95,0.997122711343665,0.160598169170236,0.214946663697032,0.214946663697032,1,1,0,0
near_threshold_noise,96,1.00773142201852,0.152047493130801,0.196070269798701,0.196070269798701,1,1,0,0
near_threshold_noise,97,1.01792687153644,0.153722469296946,0.177433048815042,0.177433048815042,1,1,0,0
near_threshold_noise,98,1.02857909287707,0.138407888622927,0.277749166558518,0.277749166558518,1,1,0,0
near_threshold_noise,99,1.0388562900805,0.133318865425174,0.229275806472265,0.229275806472265,1,1,0,0
near_threshold_noise,100,1.04924412230291,0.152397188999442,0.134331210633088,0.152397188999442,1,1,0,0
near_threshold_noise,101,1.05968878679629,0.153323921286574,0.146925683748899,0.153323921286574,1,1,0,0
near_threshold_noise,102,1.06993470717458,0.130730183086114,0.269394588050512,0.269394588050512,1,1,0,0
near_threshold_noise,103,1.0805053157945,0.132521939068799,0.22331048450931,0.22331048450931,1,1,0,0
near_threshold_noise,104,1.09056215424518,0.153602121948495,0.230657435413433,0.230657435413433,1,1,0,0
near_threshold_noise,105,1.10113177853693,0.144864659361402,0.331283227552433,0.331283227552433,1,1,0,0
near_threshold_noise,106,1.11134168341458,0.130361562819338,0.165739571783692,0.165739571783692,1,1,0,0
near_threshold_noise,107,1.12164153249173,0.16223760641454,0.212676258873355,0.212676258873355,1,1,0,0
near_threshold_noise,108,1.13210760709367,0.149718050322987,0.230627137895805,0.230627137895805,1,1,0,0
near_threshold_noise,109,1.14216615939635,0.134122855931673,0.306343758880136,0.306343758880136,1,1,0,0
near_threshold_noise,110,1.15271336955513,0.128216845129755,0.350670678991587,0.350670678991587,1,1,0,0
near_threshold_noise,111,1.1628106397181,0.109700660923181,0.438413958974323,0.438413958974323,1,1,0,0
near_threshold_noise,112,1.17306993106431,0.12893451909243,0.225121686325209,0.225121686325209,1,1,0,0
near_threshold_noise,113,1.1832822100355,0.135264389883565,0.359821738105565,0.359821738105565,1,1,0,0
near_threshold_noise,114,1.19331607802785,0.125225335340728,0.261752806285788,0.261752806285788,1,1,0,0
near_threshold_noise,115,1.20373593025073,0.124885401757629,0.250271384956231,0.250271384956231,1,1,0,0
near_threshold_noise,116,1.21372735668275,0.141595632884652,0.152962158076621,0.152962158076621,1,1,0,0
near_threshold_noise,117,1.22406607489397,0.155527576538484,0.255863540393798,0.255863540393798,1,1,0,0
near_threshold_noise,118,1.23408566448723,0.131154313175868,0.223674506195241,0.223674506195241,1,1,0,0
near_threshold_noise,119,1.24416412989253,0.149722493844513,0.297066450409172,0.297066450409172,1,1,0,0
near_threshold_noise,120,1.25449680295092,0.138879237707487,0.294053655035504,0.294053655035504,1,1,0,0
near_threshold_noise,121,1.26430074117579,0.156161687464975,0.325386870878355,0.325386870878355,1,1,0,0
near_threshold_noise,122,1.27466462815299,0.157295049840436,0.292933873359948,0.292933873359948,1,1,0,0
near_threshold_noise,123,1.28457662624493,0.1388749934308,0.176225819206767,0.176225819206767,1,1,0,0
near_threshold_noise,124,1.29472330105952,0.151976889784717,0.288359596442581,0.288359596442581,1,1,0,0
near_threshold_noise,125,1.30491982320054,0.146276184997679,0.213458152307472,0.213458152307472,1,1,0,0
near_threshold_noise,126,1.31474206895638,0.137521720030889,0.259535036674397,0.259535036674397,1,1,0,0
near_threshold_noise,127,1.32500793949798,0.136947857912597,0.205403161274482,0.205403161274482,1,1,0,0
near_threshold_noise,128,1.33478437451124,0.14422962008719,0.263697906766886,0.263697906766886,1,1,0,0
near_threshold_noise,129,1.3449791082344,0.14403949027729,0.275226846426086,0.275226846426086,1,1,0,0
near_threshold_noise,130,1.35491280308279,0.164863281243563,0.286736216045792,0.286736216045792,1,1,0,0
near_threshold_noise,131,1.36483817142416,0.144210872305176,0.18967021875154,0.18967021875154,1,1,0,0
near_threshold_noise,132,1.37504140951828,0.116539272354118,0.417443042321156,0.417443042321156,1,1,0,0
near_threshold_noise,133,1.38485549968953,0.142589414796699,0.172323423747245,0.172323423747245,1,1,0,0
near_threshold_noise,134,1.39512969566143,0.153959232414588,0.188224899772289,0.188224899772289,1,1,0,0
near_threshold_noise,135,1.40494962835346,0.125827533983522,0.3628987572634,0.3628987572634,1,1,0,0
near_threshold_noise,136,1.41512017562226,0.104719965903755,0.5132783814742,0.5132783814742,1,1,0,0
near_threshold_noise,137,1.42512802399093,0.214757533871577,0.611392281958827,0.611392281958827,1,1,0,0
near_threshold_noise,138,1.43495395496042,0.531279255061309,0.686359707403515,0.686359707403515,1,1,0,0
near_threshold_noise,139,1.44520909695446,0.650137968972743,0.686359707403515,0.686359707403515,1,1,0,0
near_threshold_noise,140,1.45559090751503,0.567768404516252,0.686359707403515,0.686359707403515,1,1,0,0
near_threshold_noise,141,1.46592564859862,0.341420996876783,0.686359707403515,0.686359707403515,1,1,0,0
near_threshold_noise,142,1.47587164063651,0.134273514361995,0.286696906993274,0.286696906993274,1,1,0,0
near_threshold_noise,143,1.48577538021512,0.114903279963028,0.393104820043269,0.393104820043269,1,1,0,0
near_threshold_noise,144,1.4958092089868,0.123908320450787,0.354925698166386,0.354925698166386,1,1,0,0
near_threshold_noise,145,1.5055229446549,0.1221875948189,0.37208457082673,0.37208457082673,1,1,0,0
near_threshold_noise,146,1.51566710615348,0.122462105194855,0.459999270927184,0.459999270927184,1,1,0,0
near_threshold_noise,147,1.5253741989532,0.139205274297866,0.4489878697047,0.4489878697047,1,1,0,0
