scenario,window_id,start_sec,stop_sec,day0_6,q,coverage,true_risk,true_low_quality,T2,Q,T2_norm,Q_norm,mspc_score,complete_row,mspc_risk
near_threshold_noise,36,879.768094001527,929.948959425113,0.368041973063449,1,1,0,0,1.9977490412199,0.276530296395576,0.277161833308608,0.257475815040953,0.277161833308608,1,0.228859322125849
near_threshold_noise,37,904.800574766905,954.995832546964,0.378523521936297,1,1,0,0,2.06562934963378,0.415556009019134,0.286579347889948,0.386921879851855,0.386921879851855,1,0.266090193381552
near_threshold_noise,38,930.802017569553,980.779700780563,0.389410792600955,1,1,0,0,3.63157352045361,0.144595723374306,0.503833841967103,0.134632270722258,0.503833841967103,1,0.302516778927488
near_threshold_noise,39,955.816354841511,1006.64481646479,0.399884744467546,1,1,0,0,3.56743814627911,0.00931890742921021,0.494935888560862,0.00867678267770978,0.494935888560862,1,0.299855317835412
near_threshold_noise,40,981.646145583547,1031.88479454565,0.410700141334346,1,1,0,0,1.85652424473892,0.0541312847135078,0.257568719912642,0.0504013369691931,0.257568719912642,1,0.221884868864233
near_threshold_noise,41,1007.47164392784,1057.96227618297,0.421513740897189,1,1,0,0,2.32678968475427,0.000485868585828735,0.322811965589159,0.000452389527547803,0.322811965589159,1,0.244717033816677
near_threshold_noise,42,1032.7697591162,1082.9400485113,0.432106515669417,1,1,0,0,3.31591948508193,0.320265134368477,0.460040928377991,0.298197078495747,0.460040928377991,1,0.289244803840145
near_threshold_noise,43,1058.81347925332,1109.12767806238,0.443011488612629,1,1,0,0,5.64281082109069,0.505311880427795,0.782866996763583,0.470493070592551,0.782866996763583,1,0.377572644703429
near_threshold_noise,44,1083.80467716199,1134.54427933022,0.453475751612607,1,1,0,0,3.28797809328966,0.190858689005671,0.45616442176252,0.177707459724724,0.45616442176252,1,0.288048844702329
near_threshold_noise,45,1109.99503109655,1160.15108084488,0.464442122757967,1,1,0,0,13.0954042733567,0.429161448615159,1.8168179192841,0.39958982869738,1.8168179192841,1,0.551525286530421
near_threshold_noise,46,1135.37647906251,1186.14772444739,0.475069790459476,1,1,0,0,8.7167055791058,0.050107554558055,1.20933012549017,0.0466548642868724,1.20933012549017,1,0.465833942895761
near_threshold_noise,47,1161.05475155671,1211.16363816547,0.485821743917102,1,1,0,0,2.7319877924069,0.0381860916156728,0.379027960718158,0.035554856701521,0.379027960718158,1,0.263513637041237
near_threshold_noise,48,1186.96779739605,1237.25488876506,0.496672001187053,1,1,0,0,1.54324999592206,0.102793908837517,0.214105970919187,0.0957108345963083,0.214105970919187,1,0.206042922702559
near_threshold_noise,49,1212.01357651108,1262.53921033662,0.507159118317524,1,1,0,0,3.48784866475737,0.0620218716219967,0.48389387769989,0.057748218384705,0.48389387769989,1,0.296527756796598
near_threshold_noise,50,1238.12819724334,1288.25835724203,0.518093778612143,1,1,0,0,1.8414382561061,0.587304044514208,0.255475734166949,0.546835516792086,0.546835516792086,1,0.315131596815759
near_threshold_noise,51,1263.3959842805,1314.0153361878,0.528673854443263,1,1,0,0,2.31105676713538,1.31241139160101,0.320629226816384,1.22197891922162,1.22197891922162,1,0.468044877808643
near_threshold_noise,52,1289.13061301576,1339.18246744896,0.539449405270262,1,1,0,0,3.36297136856101,1.70369462772836,0.466568768470319,1.58630055575448,1.58630055575448,1,0.523503210443805
near_threshold_noise,53,1314.84282057887,1365.36703392012,0.550215567950162,1,1,0,0,2.4085091546102,0.440368323385885,0.334149484774474,0.410024487225814,0.410024487225814,1,0.273543768941718
near_threshold_noise,54,1340.03673326534,1390.45602937631,0.560764711265065,1,1,0,0,2.83943108145977,0.132989508637008,0.393934327011502,0.123825788980557,0.393934327011502,1,0.268366279976914
near_threshold_noise,55,1366.23900709433,1416.64101701785,0.571736073484115,1,1,0,0,3.41103988801952,0.0153935457091389,0.473237653651921,0.0143328444640329,0.473237653651921,1,0.293290218589437
near_threshold_noise,56,1391.28154932944,1442.14704513761,0.58222183527488,1,1,0,0,4.1580544423121,0.0123274435551498,0.576876258453611,0.0114780138672152,0.576876258453611,1,0.323705940939547
near_threshold_noise,57,1417.53112611986,1467.66994471938,0.593213004092668,1,1,0,0,4.62667641571236,0.116579382650192,0.641891494399864,0.108546412295783,0.641891494399864,1,0.341614406802732
near_threshold_noise,58,1442.96631941067,1493.9539630066,0.603863175926087,1,1,0,0,5.47494560815238,0.711016077243511,0.759577870248316,0.662023099753285,0.759577870248316,1,0.371891383689783
near_threshold_noise,59,1468.57438342114,1519.04241012479,0.614585731831772,1,1,0,0,3.47576182585825,0.352018174961189,0.482216985177824,0.327762157307009,0.482216985177824,1,0.296020002879629
near_threshold_noise,60,1494.76770859962,1545.36096254028,0.625553347090276,1,1,0,0,3.31852864093433,0.149111818230864,0.460402914996188,0.138837181428791,0.460402914996188,1,0.289356304617063
near_threshold_noise,61,1519.91414867083,1570.49634942176,0.636082612769334,1,1,0,0,4.38760897513319,0.00431067459964385,0.608723979988315,0.0040136450522294,0.608723979988315,1,0.332587528113079
near_threshold_noise,62,1546.22480825241,1596.28224157128,0.647099358047839,1,1,0,0,3.55238073587147,0.20129375246509,0.492846867674178,0.187423489050402,0.492846867674178,1,0.299227893501255
near_threshold_noise,63,1571.31275313231,1622.07689827406,0.657604130740671,1,1,0,0,2.6344701846496,0.827062074536875,0.365498654289669,0.77007287992134,0.77007287992134,1,0.374463873370338
near_threshold_noise,64,1597.15393607354,1647.0842324433,0.668424297725691,1,1,0,0,3.65229073976227,0.149446842753053,0.506708088114226,0.139149120890881,0.506708088114226,1,0.303372704505769
near_threshold_noise,65,1622.87206061076,1673.25023380064,0.679192937948824,1,1,0,0,4.44378847347017,0.000568629700981115,0.616518158552369,0.000529447939791627,0.616518158552369,1,0.334729021630758
near_threshold_noise,66,1647.92712672713,1698.09558873507,0.6896839437134,1,1,0,0,3.13890931271323,1.24830560203321,0.435483057055964,1.16229037647258,1.16229037647258,1,0.457425150329826
near_threshold_noise,67,1674.08681811848,1724.14259366008,0.700637475901718,1,1,0,0,1.26555028975288,0.0953645742993394,0.175578729467421,0.0887934226875139,0.175578729467421,1,0.191561605644156
near_threshold_noise,68,1698.93583274242,1749.35334892548,0.711042204209078,1,1,0,0,2.57734621519986,0.233616885341166,0.357573442577949,0.217519377603747,0.357573442577949,1,0.256433372488994
near_threshold_noise,69,1725.02025836994,1774.74662676154,0.721964221271529,1,1,0,0,8.6255721502175,0.236412753664298,1.19668654128354,0.220122594989432,1.19668654128354,1,0.463602857575086
near_threshold_noise,70,1750.17947982558,1800.64309107343,0.732498838745596,1,1,0,0,3.22948536591158,0.793460794665241,0.448049312596742,0.738786915836623,0.738786915836623,1,0.366735017541622
near_threshold_noise,71,1775.60335786467,1825.55219065934,0.743144272680077,1,1,0,0,1.31698977201567,0.338770892998276,0.18271529212581,0.315427687033998,0.315427687033998,1,0.24218858656198
near_threshold_noise,72,1801.50725247043,1851.77278860496,0.753990698164318,1,1,0,0,5.01711028550967,0.0459169150258175,0.696059142540853,0.0427529832157214,0.696059142540853,1,0.355882301163463
near_threshold_noise,73,1826.41445043448,1876.71681980994,0.764419788880209,1,1,0,0,4.33474566102088,0.00220152583279934,0.601389879081833,0.00204982841128864,0.601389879081833,1,0.330560979523455
near_threshold_noise,74,1852.63974938396,1902.47804883702,0.775400792130364,1,1,0,0,2.96648755342672,0.149825365773856,0.411561768685847,0.139501561562169,0.411561768685847,1,0.274035173045516
near_threshold_noise,75,1877.54918171078,1928.18244726871,0.785830818414036,1,1,0,0,2.31296740873804,0.715344201206674,0.320894303619557,0.666052991810463,0.666052991810463,1,0.348050267612656
near_threshold_noise,76,1903.34290295634,1953.06787511953,0.796631112335439,1,1,0,0,1.82554296604837,0.147534896295789,0.253270468319001,0.137368918219365,0.253270468319001,1,0.220341087522678
near_threshold_noise,77,1928.98351077153,1979.15797827477,0.807367294916118,1,1,0,0,6.61675238301466,0.102686692760344,0.917988787973885,0.0956110063054645,0.917988787973885,1,0.408646731334473
near_threshold_noise,78,1953.95728736504,2003.85130147502,0.817824263298834,1,1,0,0,5.54929479771796,0.543595254051194,0.76989285839739,0.506138506028318,0.76989285839739,1,0.374419917770834
near_threshold_noise,79,1980.0013243856,2029.64616512043,0.828729368926833,1,1,0,0,2.90940180495872,0.527812711001175,0.403641859640853,0.491443468312054,0.491443468312054,1,0.298805838934591
near_threshold_noise,80,2004.72260440233,2054.69571438956,0.839080612462113,1,1,0,0,1.96845754460435,0.0573413023216775,0.273098017116079,0.053390166441885,0.273098017116079,1,0.22742115974204
near_threshold_noise,81,2030.4962245367,2079.82020329979,0.849872489687574,1,1,0,0,0.888236362852525,0.0987571836138557,0.123231303662269,0.0919522622785331,0.123231303662269,1,0.171202994450397
near_threshold_noise,82,2055.49420104329,2105.54482126347,0.860339591008134,1,1,0,0,1.11745956935759,0.0129723225937897,0.155033057957205,0.0120784571395831,0.155033057957205,1,0.183666275118662
near_threshold_noise,83,2080.67947306462,2130.19711913345,0.870885116321496,1,1,0,0,0.993102128363643,1.49982636129397,0.13778007191127,1.39647995112137,1.39647995112137,1,0.496499565462569
near_threshold_noise,84,2106.33997443442,2156.11470933039,0.881629628690455,1,1,0,0,2.09937081519998,0.469354666512734,0.291260539702277,0.437013509473727,0.437013509473727,1,0.282089217212907
near_threshold_noise,85,2131.03271144959,2180.93851058481,0.891968920758816,1,1,0,0,1.93684097468425,0.0671292615580976,0.268711627083509,0.0625036806384625,0.268711627083509,1,0.22586391330178
near_threshold_noise,86,2156.94189688149,2206.20437507854,0.902817561606901,1,1,0,0,0.488044689778446,0.0160327888747909,0.067709886559588,0.0149280402065281,0.067709886559588,1,0.148718433496061
near_threshold_noise,87,2181.75054595778,2231.42822390084,0.913205388135148,1,1,0,0,4.2172191418817,0.000740200862042778,0.585084595067227,0.00068919688993444,0.585084595067227,1,0.326015386108762
near_threshold_noise,88,2207.04417066764,2256.05006639745,0.923796282663448,1,1,0,0,4.45578214957385,0.0691784764913392,0.618182125941875,0.0644116932215601,0.618182125941875,1,0.335184586551946
near_threshold_noise,89,2232.25265103482,2281.75036176473,0.934351525727663,1,1,0,0,1.52220040467363,0.638621914852529,0.211185612465529,0.594617299344489,0.594617299344489,1,0.328679664140772
near_threshold_noise,90,2256.8882979609,2306.2122255093,0.944666913151314,1,1,0,0,1.81332226281985,0.0349299915602268,0.25157500385312,0.0325231201194592,0.25157500385312,1,0.219730766081662
near_threshold_noise,91,2282.58789571878,2331.62988009845,0.9554277958795,1,1,0,0,7.23759384923782,1.39117801503103,1.00412250918811,1.29531808252493,1.29531808252493,1,0.48045888179484
near_threshold_noise,92,2307.02527637929,2356.42219244,0.965660165660117,1,1,0,0,1.86471127537488,0.164511814672314,0.258704564492516,0.153176032133664,0.258704564492516,1,0.222291993788314
near_threshold_noise,93,2332.48281697531,2381.30186996967,0.976319694711217,1,1,0,0,1.67841071746189,0.100232483536158,0.232857772371895,0.0933259057992459,0.232857772371895,1,0.212941239331149
near_threshold_noise,94,2357.24348194923,2406.68358794783,0.986687429434789,1,1,0,0,2.82767101287946,0.773471037676563,0.392302769643533,0.720174564711928,0.720174564711928,1,0.362050262093589
near_threshold_noise,95,2382.16546598366,2431.02328136982,0.997122711343665,1,1,0,0,1.71806287232875,0.039680612375105,0.238358995854313,0.0369463966363713,0.238358995854313,1,0.214946663697032
near_threshold_noise,96,2407.50163997239,2456.42908087635,1.00773142201852,1,1,0,0,0.97592529695746,0.201327623151884,0.135397008781347,0.187455025857768,0.187455025857768,1,0.196070269798701
near_threshold_noise,97,2431.85084609143,2481.01430416505,1.01792687153644,1,1,0,0,1.00213540538095,0.0249736000410115,0.139033322228122,0.0232527795647677,0.139033322228122,1,0.177433048815042
near_threshold_noise,98,2457.29093410251,2505.83514998372,1.02857909287707,1,1,0,0,3.0506491310253,0.0312874152495707,0.423238098725342,0.0291315376539582,0.423238098725342,1,0.277749166558518
near_threshold_noise,99,2481.83537352056,2530.8000753387,1.0388562900805,1,1,0,0,2.00624840366949,0.112642070500845,0.278341009886786,0.104880402936456,0.278341009886786,1,0.229275806472265
near_threshold_noise,100,2506.64403619588,2555.17630691406,1.04924412230291,1,1,0,0,0.240448841304659,0.0344059702773145,0.0333591658901435,0.0320352068286724,0.0333591658901435,1,0.134331210633088
near_threshold_noise,101,2531.58842811764,2580.47062258507,1.05968878679629,1,1,0,0,0.456842344359841,0.0251584099756112,0.0633809648175116,0.0234248550630366,0.0633809648175116,1,0.146925683748899
near_threshold_noise,102,2556.05817089178,2604.51906264151,1.06993470717458,1,1,0,0,2.86235410816228,0.00766533737282793,0.397114600396576,0.0071371528304785,0.397114600396576,1,0.269394588050512
near_threshold_noise,103,2581.30334793255,2629.65627757175,1.0805053157945,1,1,0,0,0.740974035004541,0.280906328402426,0.102800560900547,0.261550314010126,0.261550314010126,1,0.22331048450931
near_threshold_noise,104,2605.32151720611,2654.16816346561,1.09056215424518,1,1,0,0,1.06706835864649,0.303148900918218,0.148041929414454,0.282260249094124,0.282260249094124,1,0.230657435413433
near_threshold_noise,105,2630.56434343248,2678.70885005615,1.10113177853693,1,1,0,0,0.162318462628855,0.648697991532688,0.0225195866716956,0.603999078084306,0.603999078084306,1,0.331283227552433
near_threshold_noise,106,2654.94807245636,2703.78364122624,1.11134168341458,1,1,0,0,0.789452015955056,0.000385251333647628,0.109526253566699,0.000358705365811497,0.109526253566699,1,0.165739571783692
near_threshold_noise,107,2679.54661004253,2727.73496695873,1.12164153249173,1,1,0,0,0.922332612382958,0.249311537058607,0.127961717159568,0.232132580190965,0.232132580190965,1,0.212676258873355
near_threshold_noise,108,2704.54213449606,2752.92027877521,1.13210760709367,1,1,0,0,0.266121627329522,0.303056463437284,0.0369209328057946,0.282174181071726,0.282174181071726,1,0.230627137895805
near_threshold_noise,109,2728.56439686385,2777.08085171467,1.14216615939635,1,1,0,0,0.456357232292337,0.554974236148894,0.0633136617943514,0.516733412727982,0.516733412727982,1,0.306343758880136
near_threshold_noise,110,2753.75369270464,2801.5342553118,1.15271336955513,1,1,0,0,4.87265146925577,0.431569819237549,0.676017350741982,0.401832249137394,0.676017350741982,1,0.350670678991587
near_threshold_noise,111,2777.86842271294,2826.00274342528,1.1628106397181,1,1,0,0,7.6525078623564,0.464990384539393,1.06168646049961,0.432949950895151,1.06168646049961,1,0.438413958974323
near_threshold_noise,112,2802.37009860128,2849.88588063403,1.17306993106431,1,1,0,0,1.57927682331296,0.286357660350587,0.219104227117501,0.266626018751004,0.266626018751004,1,0.225121686325209
near_threshold_noise,113,2826.75949753633,2874.77794869253,1.1832822100355,1,1,0,0,5.12776532881166,0.018894109607647,0.711411098183738,0.0175921999654712,0.711411098183738,1,0.359821738105565
near_threshold_noise,114,2850.72280778444,2898.66970417734,1.19331607802785,1,1,0,0,1.80963371137425,0.401312660460886,0.2510632650612,0.373659977533198,0.373659977533198,1,0.261752806285788
near_threshold_noise,115,2875.6079419866,2923.32542861104,1.20373593025073,1,1,0,0,2.44475678002119,0.256767922148845,0.339178373841471,0.239075178717754,0.339178373841471,1,0.250271384956231
near_threshold_noise,116,2899.46989149543,2947.33905609813,1.21372735668275,1,1,0,0,0.267573512544391,0.0837868807725245,0.0371223630953874,0.0780134968856526,0.0780134968856526,1,0.152962158076621
near_threshold_noise,117,2924.16125800057,2971.33141285284,1.22406607489397,1,1,0,0,1.99232748274006,0.382197182249482,0.276409662211709,0.355861662496722,0.355861662496722,1,0.255863540393798
near_threshold_noise,118,2948.09046796877,2996.02396265496,1.23408566448723,1,1,0,0,1.892564915136,0.046877263257022,0.262568896648968,0.0436471580919483,0.262568896648968,1,0.223674506195241
near_threshold_noise,119,2972.16028765506,3019.42757066627,1.24416412989253,1,1,0,0,3.50068864896615,0.322734472919655,0.485675259389746,0.300496265833857,0.485675259389746,1,0.297066450409172
near_threshold_noise,120,2996.83721686915,3044.18366276594,1.25449680295092,1,1,0,0,3.42909675675608,0.0595266799521334,0.475742810575827,0.0554249593521308,0.475742810575827,1,0.294053655035504
near_threshold_noise,121,3020.25139906837,3067.88102851186,1.26430074117579,1,1,0,0,0.537079022405334,0.625979145826162,0.0745127658229581,0.58284568769156,0.58284568769156,1,0.325386870878355
near_threshold_noise,122,3045.00287469076,3092.11011787854,1.27466462815299,1,1,0,0,3.40262317758034,0.129220759206543,0.472069943970866,0.120316727427656,0.472069943970866,1,0.292933873359948
near_threshold_noise,123,3068.67513005998,3116.45709018805,1.28457662624493,1,1,0,0,0.979958905067097,0.0216055004881191,0.135956619721184,0.0201167608759529,0.135956619721184,1,0.176225819206767
near_threshold_noise,124,3092.90785035829,3139.90727772315,1.29472330105952,1,1,0,0,3.29523042969647,0.00323288041491463,0.457170589610837,0.00301011690440365,0.457170589610837,1,0.288359596442581
near_threshold_noise,125,3117.25961816144,3164.44684885744,1.30491982320054,1,1,0,0,1.688615714351,0.0674913481418958,0.234273583661668,0.0628408174350233,0.234273583661668,1,0.213458152307472
near_threshold_noise,126,3140.71752318469,3187.76077578211,1.31474206895638,1,1,0,0,2.64478426619792,0.0462020486634037,0.36692959966461,0.0430184695537105,0.36692959966461,1,0.259535036674397
near_threshold_noise,127,3165.23491178725,3212.10190078962,1.32500793949798,1,1,0,0,1.53081075182677,0.00372286667866115,0.212380186735444,0.00346634037887076,0.212380186735444,1,0.205403161274482
near_threshold_noise,128,3188.5834096469,3235.86790244103,1.33478437451124,1,1,0,0,2.73604587834679,0.170526849093507,0.379590967640257,0.158776597099899,0.379590967640257,1,0.263697906766886
near_threshold_noise,129,3212.93090627445,3259.54080201925,1.3449791082344,1,1,0,0,1.58689207337484,0.446031147578931,0.220160744540213,0.415297111215095,0.415297111215095,1,0.275226846426086
near_threshold_noise,130,3236.65497876011,3283.94759923872,1.35491280308279,1,1,0,0,3.25740415365337,0.0284995678005539,0.451922683192651,0.0265357884593795,0.451922683192651,1,0.286736216045792
near_threshold_noise,131,3260.35916552759,3307.39001488813,1.36483817142416,1,1,0,0,1.22986561507156,0.0772784230903797,0.170627942530911,0.0719535082760407,0.170627942530911,1,0.18967021875154
near_threshold_noise,132,3284.72697265554,3331.86127336644,1.37504140951828,1,1,0,0,5.52139422737765,1.02982460242322,0.766022015230245,0.958863937565955,0.958863937565955,1,0.417443042321156
near_threshold_noise,133,3308.16540016485,3355.37190787812,1.38485549968953,1,1,0,0,0.908620963858245,0.0995987082908336,0.126059403323155,0.0927358012068392,0.126059403323155,1,0.172323423747245
near_threshold_noise,134,3332.70267191413,3379.64868273733,1.39512969566143,1,1,0,0,1.2026859080813,0.0245033832105017,0.166857109827315,0.0228149632992099,0.166857109827315,1,0.188224899772289
near_threshold_noise,135,3356.15505278001,3403.56595693163,1.40494962835346,1,1,0,0,2.54948184723524,0.777070917812259,0.353707622022058,0.723526393007306,0.723526393007306,1,0.3628987572634
near_threshold_noise,136,3380.44478628869,3426.97126730919,1.41512017562226,1,1,0,0,10.8745943907676,1.62304953029003,1.50870928011668,1.51121235578998,1.51121235578998,1,0.5132783814742
near_threshold_noise,137,3404.345955365,3451.5896590309,1.42512802399093,1,1,0,0,18.056306000316,0.0381880011228912,2.50507885153225,0.0355566346330309,2.50507885153225,1,0.611392281958827
near_threshold_noise,138,3427.8126615722,3476.35102216495,1.43495395496042,1,1,0,0,191.217936683394,0.32835387695867,26.5290148057317,0.305728461560145,5,1,0.686359707403515
near_threshold_noise,139,3452.30442780125,3500.95595376193,1.44520909695446,1,1,0,0,335.92703307949,0.0156102716471792,46.605529736297,0.0145346367749108,5,1,0.686359707403515
near_threshold_noise,140,3477.09870928769,3524.78243851977,1.45559090751503,1,1,0,0,234.850449622465,1.43856648410231,32.582461474223,1.33944122149636,5,1,0.686359707403515
near_threshold_noise,141,3501.7805774475,3548.38044654701,1.46592564859862,1,1,0,0,56.8326568467348,1.33572279307962,7.88479585695177,1.24368403498538,5,1,0.686359707403515
near_threshold_noise,142,3525.53401860407,3572.38177149176,1.47587164063651,1,1,0,0,2.1326701016789,0.485230988772534,0.295880384887001,0.451795864488627,0.451795864488627,1,0.286696906993274
near_threshold_noise,143,3549.18655064054,3595.54184577149,1.48577538021512,1,1,0,0,6.11729686645419,0.0171130814406262,0.848695796827475,0.0159338945830527,0.848695796827475,1,0.393104820043269
near_threshold_noise,144,3573.14976722019,3619.79936590826,1.4958092089868,1,1,0,0,4.9904313789534,0.0400439184584275,0.692357789418296,0.0372846689021305,0.692357789418296,1,0.354925698166386
near_threshold_noise,145,3596.34852383732,3642.9699844055,1.5055229446549,1,1,0,0,5.48060584623005,0.00315483848782205,0.760363155051462,0.00293745250181399,0.760363155051462,1,0.37208457082673
near_threshold_noise,146,3620.57524172745,3666.64767574737,1.51566710615348,1,1,0,0,8.48017708124533,0.204827332035387,1.17651485653291,0.190713585259509,1.17651485653291,1,0.459999270927184
near_threshold_noise,147,3643.7581335638,3690.47750052005,1.5253741989532,1,1,0,0,2.3497180703559,1.19934394425071,0.325992982452155,1.11670245027562,1.11670245027562,1,0.4489878697047
near_threshold_noise,148,3667.47627413123,3713.54411021488,1.53530541000099,1,1,0,0,3.090266478921,0.232685081192923,0.42873449319083,0.216651779963797,0.42873449319083,1,0.279486226618893
near_threshold_noise,149,3691.23176948497,3737.69028889951,1.54525226216809,1,1,0,0,1.95014283148149,0.0668397181888957,0.270557087619473,0.0622340884239866,0.270557087619473,1,0.226519708932736
near_threshold_noise,150,3714.34039480786,3760.76584306686,1.554928258246,1,1,0,0,6.49159168771756,0.106270867711545,0.900624360785602,0.0989482115912453,0.900624360785602,1,0.404827529001902
near_threshold_noise,151,3738.48905319082,3784.80636243091,1.56503973482825,1,1,0,0,6.54231735810999,0.0077009460492775,0.907661891282019,0.00717030787030917,0.907661891282019,1,0.406381388593923
near_threshold_noise,152,3761.52619540172,3808.32511489402,1.57468579964449,1,1,0,0,3.37095894391695,0.0986966772729854,0.46767694121057,0.0918959251623697,0.46767694121057,1,0.291590479536949
near_threshold_noise,153,3785.60219442844,3831.7577612558,1.5847668524505,1,1,0,0,7.4805336534977,0.049588513630956,1.0378272639611,0.0461715881775768,1.0378272639611,1,0.433690902304341
near_threshold_noise,154,3809.06402921068,3855.99610486168,1.59459074366695,1,1,0,0,2.72247162892834,0.493429640193194,0.377707716152218,0.459429583051425,0.459429583051425,1,0.289056425704759
near_threshold_noise,155,3832.58863935089,3878.96187674277,1.60444092005219,1,1,0,0,6.21559105945555,0.47885832727308,0.862332844411395,0.445862314946537,0.862332844411395,1,0.396227680973496
near_threshold_noise,156,3856.75007085196,3903.07850746443,1.61455774496819,1,1,0,0,4.78688459661787,0.147395322057949,0.664118306784514,0.137238961425788,0.664118306784514,1,0.347539213020845
near_threshold_noise,157,3879.77210090666,3926.04550672099,1.62419748205347,1,1,0,0,5.34007982757504,0.00347981156708928,0.740866988038313,0.00324003312151941,0.740866988038313,1,0.367254523626803
near_threshold_noise,158,3903.86448610819,3950.02058441767,1.6342853960449,1,1,0,0,5.81984118781135,0.00644634781885186,0.807427669790677,0.00600215846267361,0.807427669790677,1,0.383457551461099
near_threshold_noise,159,3926.80127315261,3973.72494699541,1.6438894403522,1,1,0,0,1.34689701972058,0.0242618427091048,0.186864535815619,0.0225900662869361,0.186864535815619,1,0.1958470462574
near_threshold_noise,160,3950.84141968929,3996.9943248803,1.6539554810773,1,1,0,0,4.21636036357022,0.0030765986138434,0.584965450687076,0.00286460379198388,0.584965450687076,1,0.325981965991846
near_threshold_noise,161,3974.48031092779,4021.24081430939,1.66385350900903,1,1,0,0,4.03746605313844,0.0577207723400983,0.560146179585099,0.0537434888573672,0.560146179585099,1,0.318954622588769
near_threshold_noise,162,3997.80731172388,4044.36375687143,1.67362094281604,1,1,0,0,2.59734412986059,0.348919925454026,0.360347894511277,0.324877394489138,0.360347894511277,1,0.257355403572651
near_threshold_noise,163,4022.03647915969,4068.36695893363,1.68376612998336,1,1,0,0,3.57686991914806,0.000339590837151475,0.496244425021534,0.000316191132457103,0.496244425021534,1,0.300247828128265
near_threshold_noise,164,4045.14925151846,4091.69420693593,1.6934438624996,1,1,0,0,2.58822712000986,0.051365274749577,0.359083027347092,0.0478259205350541,0.359083027347092,1,0.256935289371842
near_threshold_noise,165,4069.16370466871,4115.21979196556,1.70349914494277,1,1,0,0,6.40792508083266,0.0375738421428656,0.889016701528877,0.0349847946357214,0.889016701528877,1,0.402246614813844
near_threshold_noise,166,4092.44570899569,4139.26775978369,1.71324773792077,1,1,0,0,3.7024771644342,0.560457979759149,0.513670805243492,0.521839295786475,0.521839295786475,1,0.307848348244277
near_threshold_noise,167,4116.02836109267,4162.25909652312,1.7231222175148,1,1,0,0,2.51890265773143,0.122891671552496,0.349465155100991,0.114423749249741,0.349465155100991,1,0.253727729730376
near_threshold_noise,168,4140.05136678295,4186.44792464842,1.73318108105995,1,1,0,0,2.48243933676665,0.00853938642742395,0.344406341066498,0.00795097502519367,0.344406341066498,1,0.252031307240167
near_threshold_noise,169,4163.02896555716,4209.57596709832,1.74280221397082,1,1,0,0,4.99905639978173,0.00309723615537357,0.693554399470801,0.00288381929167843,0.693554399470801,1,0.355235248775172
near_threshold_noise,170,4187.22676924366,4233.42215884495,1.75293426857351,1,1,0,0,2.69263087629554,0.131948045947134,0.373567697793373,0.122856088884744,0.373567697793373,1,0.261722474233402
near_threshold_noise,171,4210.33653840856,4257.30369978196,1.7626107435986,1,1,0,0,2.33126475382952,0.018114467178402,0.32343282352651,0.0168662792525263,0.32343282352651,1,0.244928983998711
near_threshold_noise,172,4234.25481300583,4280.47818526671,1.77262575435583,1,1,0,0,6.05059479089664,0.939929697818638,0.839441746811398,0.875163293792794,0.875163293792794,1,0.399136812995346
near_threshold_noise,173,4258.03597592334,4304.57547227216,1.78258335399245,1,1,0,0,4.75412723346699,0.256469851143257,0.659573646450347,0.23879764646865,0.659573646450347,1,0.346335802357715
near_threshold_noise,174,4281.29516712396,4327.65760779205,1.79232239470509,1,1,0,0,3.26318325011083,0.0297555338285235,0.452724458058247,0.0277052114156714,0.452724458058247,1,0.286984649728976
near_threshold_noise,175,4305.37407088281,4351.97544542668,1.80240466377456,1,1,0,0,2.68772521572258,0.00823852214668427,0.372887100856553,0.00767084197319222,0.372887100856553,1,0.261498699369442
near_threshold_noise,176,4328.45980523722,4375.401516285,1.81207107499322,1,1,0,0,3.25819003697305,0.0269115667672466,0.45203171433578,0.0250572095634462,0.45203171433578,1,0.28677000863119
near_threshold_noise,177,4352.79209908665,4398.99092684668,1.82225944304039,1,1,0,0,3.51473458383696,0.274023292945097,0.487623951131803,0.255141558125395,0.487623951131803,1,0.29765491523873
near_threshold_noise,178,4376.16520188277,4422.98777165902,1.83204618058206,1,1,0,0,3.81396269681685,0.00597817467863832,0.529137980501749,0.00556624506574033,0.529137980501749,1,0.309989127022657
near_threshold_noise,179,4399.80332080356,4446.21721953431,1.84194388513051,1,1,0,0,2.48274554024722,0.0721736105475373,0.344448822837877,0.0672004458187561,0.344448822837877,1,0.252045579890486
near_threshold_noise,180,4423.77433555552,4470.5717273395,1.85198097913686,1,1,0,0,1.45782839153104,0.506608497303145,0.202254828464016,0.471700343325876,0.471700343325876,1,0.292821018791781
near_threshold_noise,181,4447.01944442545,4494.0184413035,1.86171412332495,1,1,0,0,1.68196966313465,0.0298273524073729,0.233351530039627,0.0277720812934583,0.233351530039627,1,0.213121572687008
near_threshold_noise,182,4471.34968985259,4517.868566842,1.87190163366094,1,1,0,0,3.49812443946441,0.00195953801607714,0.485319508496204,0.00182451490621288,0.485319508496204,1,0.296958928087895
near_threshold_noise,183,4494.78265329865,4541.8966703113,1.88171343593087,1,1,0,0,1.1435894168921,0.013060245264783,0.158658236244022,0.0121603214476522,0.158658236244022,1,0.185068219748957
