scenario,window_id,start_sec,stop_sec,time_min,day0_6,true_risk,true_low_quality,q,coverage,missing_ratio,artifact_ratio,continuity_score,n_beats,meanNN_ms,SDNN_ms,RMSSD_ms,pNN50,CV_RRI,SD1_ms,SD2_ms,risk_proxy,feature_status,x_hat,U,observer_gain,observer_residual,fixed_threshold,adaptive_threshold,fixed_alert,adaptive_alert,request_more_data,request_confirmation,policy
near_threshold_noise,344,8501.23321902706,8548.42807987308,141.687220317118,3.5592861785179,0,0,1,1,0,0,1,60,799.701944360037,21.746482802641,27.4273514366484,0.0169491525423729,0.0271932348745802,19.3940661908407,23.8681634223585,0.131595851068915,ok,0.133808251347623,0.03,0.58,0.00526761971120943,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,345,8525.38407410675,8572.16773448971,142.089734568446,3.56939857489649,0,0,1,1,0,0,1,60,793.17759519287,20.9366248958019,23.312338751035,0.0338983050847458,0.02639588538896,16.4843128161748,24.5957710802796,0.123043557302259,ok,0.128728760867352,0.03,0.58,0.0135361989645068,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,346,8549.19888152809,8596.33900610774,142.486648025468,3.57937026209057,0,0,1,1,0,0,1,60,798.515437244449,21.5759839715936,21.2364659188763,0.0169491525423729,0.0270201212966514,15.0164490596744,26.5622368471319,0.11559976127921,ok,0.122405976332372,0.03,0.58,0.0162052739361012,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,347,8573.00110134566,8619.65577277683,142.883351689094,3.58933667862908,0,0,1,1,0,0,1,60,791.467304785495,24.7004792668917,23.6992047021369,0.0338983050847458,0.031208464477994,16.7578683536091,30.649652531006,0.132063850657058,ok,0.129458912837114,0.03,0.58,0.00620223290462787,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,348,8597.15028941659,8643.9508102176,143.285838156943,3.59944837700119,0,0,1,1,0,0,1,60,793.530068497543,26.0863537316927,25.8053069325048,0.0508474576271186,0.0328738062580088,18.2471075225743,32.0630436654041,0.144802027515369,ok,0.139631554747007,0.03,0.58,0.0123106494484821,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,349,8620.47455860281,8667.32081661962,143.674575976714,3.60921466703414,0,0,1,1,0,0,1,60,794.417397379618,24.5549054475369,22.4179773976283,0.0169491525423729,0.0309093249071975,15.8519038383497,30.8966649943754,0.124831196654105,ok,0.132064631873499,0.03,0.58,0.0172224648080812,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,350,8644.73932250649,8691.3556135976,144.078988708441,3.61937475908128,0,0,1,1,0,0,1,60,790.080056333397,25.0848906708335,23.8785328511615,0.0338983050847458,0.0317498087310891,16.884672503842,31.1995402910578,0.1334606156313,ok,0.134082273729811,0.03,0.58,0.0014801383297893,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,351,8668.05256565957,8715.18957202054,144.467542760993,3.6291364323163,0,0,1,1,0,0,1,60,797.812590015405,27.2715741060066,25.2214733283381,0.0508474576271186,0.0341829327429893,17.8342748219835,34.1967271827698,0.145882697522812,ok,0.142083646231761,0.03,0.58,0.0090453602167897,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,352,8692.16270989357,8738.36353478652,144.869378498226,3.63923178233329,0,0,1,1,0,0,1,60,783.465353148687,29.203087617974,25.478950102263,0.0338983050847458,0.0372742553331925,18.0163383948238,37.1625107290846,0.148260679666842,ok,0.146621817739068,0.03,0.58,0.00390205220898684,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,353,8715.97055410529,8762.54299532526,145.266175901755,3.64920055390656,0,0,1,1,0,0,1,60,789.223721745327,28.7458744469591,26.7853033745693,0.0677966101694915,0.0364229731759572,18.9400696522969,35.9711600731311,0.159162269261273,ok,0.154736409814922,0.03,0.58,0.0105377605865498,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,354,8739.14576693158,8785.47412914613,145.65242944886,3.65890443136698,0,0,1,1,0,0,1,60,785.176572660248,30.3407592188387,26.0476972185696,0.0677966101694915,0.03864195682258,18.4185033375446,38.7541233258598,0.161741198369268,ok,0.159435829649107,0.03,0.58,0.00548897314324062,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,355,8763.35489047568,8809.40651576832,146.055914841261,3.66904122579716,0,0,1,1,0,0,1,60,781.058674051007,28.490572108162,24.8313035413756,0.0338983050847458,0.0364768653811805,17.5583831198082,36.2647015749308,0.144835602048023,ok,0.15148591473332,0.03,0.58,0.0158340778221375,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,356,8786.26229590982,8832.82621091128,146.43770493183,3.67863296749702,0,0,1,1,0,0,1,60,789.201362752503,25.2305970290509,24.970761231323,0.0508474576271186,0.0319697839104763,17.6569945980587,31.0063960280591,0.140817979318778,ok,0.146017067141606,0.03,0.58,0.012378780530543,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,357,8810.23540525706,8856.36282513483,146.837256754284,3.688670938548,0,0,1,1,0,0,1,60,782.605156108597,25.5397148380331,26.2034544956332,0.0508474576271186,0.0326342276672773,18.5286403643753,31.0039280457127,0.145172350295252,ok,0.146383501278752,0.03,0.58,0.0028836928178578,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,358,8833.59364446282,8880.50605581492,147.226560741047,3.69845145243768,0,0,1,1,0,0,1,60,794.664081727374,27.3143863951986,24.4518558999573,0.0338983050847458,0.0343722423389577,17.2900731194561,34.5427963520078,0.139989516670211,ok,0.143522125973574,0.03,0.58,0.00841097453181594,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,359,8857.16759701418,8903.52319291103,147.619459950236,3.70832228937586,0,0,1,1,0,0,1,60,786.006129603344,28.6849277667439,24.0268440756707,0.0508474576271186,0.0364945344398518,16.9895443764186,36.8375561600974,0.147165275733469,ok,0.146554395259779,0.03,0.58,0.00145447731830919,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,360,8881.28516444677,8927.70050836823,148.021419407446,3.71842074761931,0,0,1,1,0,0,1,60,786.574209221763,28.3578793555388,26.4121695859674,0.0677966101694915,0.0360523889838647,18.6762242200866,35.4899604390824,0.157295237986715,ok,0.153626913280855,0.03,0.58,0.0087341064425229,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,361,8904.31262425912,8950.77956172444,148.405210404319,3.72806275824155,0,0,1,1,0,0,1,60,787.606146890114,28.0323782683693,25.5226895961467,0.0508474576271186,0.0355918733989774,18.0472668875546,35.2976574385789,0.149216131680893,ok,0.1517332617382,0.03,0.58,0.00599316680311113,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,362,8928.50981775025,8974.53182598061,148.808496962504,3.73819455734448,0,0,1,1,0,0,1,60,780.521960206289,23.4689462218202,23.0648836419226,0.0508474576271186,0.030068271513613,16.3093356304822,28.9065467466742,0.132474715498237,ok,0.141275626723219,0.03,0.58,0.0209545505356706,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,363,8951.54542102514,8998.22039132586,149.192423683752,3.74783997778061,0,0,1,1,0,0,1,60,790.680493356952,25.2184682124953,26.5265063815522,0.0847457627118644,0.0318946381305381,18.7570725435838,30.3333893187689,0.155038417851134,ok,0.150233899783984,0.03,0.58,0.0114393287313083,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,364,8975.35025908137,9021.55355170201,149.58917098469,3.75780749062263,0,0,1,1,0,0,1,60,783.695428689948,26.8844830939565,31.5381007399745,0.135593220338983,0.0343047593615514,22.3008048989804,30.7932616543957,0.194704990390867,ok,0.17677723806142,0.03,0.58,0.0426851245939213,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,365,8999.00909707037,9045.73568440933,149.983484951173,3.76771387061672,0,0,1,1,0,0,1,60,791.921551391249,26.2835410534114,27.4920796214518,0.0847457627118644,0.0331895766786956,19.4398359292491,31.681885039508,0.160190481610497,ok,0.167238132920737,0.03,0.58,0.0167801221672371,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,366,9022.3284216168,9068.72244209465,150.37214036028,3.77747809024026,0,0,1,1,0,0,1,60,786.148173210748,27.4755839797455,20.8597016244157,0.0169491525423729,0.0349496251673918,14.7500364721524,35.9479047251195,0.128715482580181,ok,0.145216594773612,0.03,0.58,0.0392883623653121,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,367,9046.49871665661,9092.62009929712,150.774978610943,3.78759862647897,0,0,1,1,0,0,1,60,781.406914796534,23.6260840311519,22.0970770765738,0.0338983050847458,0.0302353147684951,15.6249930452471,29.5337651786913,0.126295703182056,ok,0.135119019462214,0.03,0.58,0.0210078959051394,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,368,9069.51351778755,9116.04150944269,151.158558629792,3.79723533668416,0,0,1,1,0,0,1,60,788.651122467407,21.5330080550065,21.5386577150941,0.0338983050847458,0.0273035914634059,15.230130927999,26.3701343134608,0.120241996526569,ok,0.127621346869092,0.03,0.58,0.0175698817679125,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,369,9093.4248731782,9139.34513440388,151.557081219637,3.80724745024542,0,0,1,1,0,0,1,60,778.750585112656,22.9697634177782,26.8310081165459,0.0677966101694915,0.0294956611999917,18.9723877852809,26.3679457801006,0.146001583047142,ok,0.13960182591126,0.03,0.58,0.015237516990195,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,370,9116.81004483665,9163.34652757514,151.946834080611,3.81703924123631,0,0,1,1,0,0,1,60,788.416968874057,27.1228550379098,34.6363902510194,0.11864406779661,0.0344016632171732,24.4916264223194,29.5204804500957,0.19821043466718,ok,0.17461285297673,0.03,0.58,0.0561847183105958,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,371,9140.17813098728,9186.20067658444,152.336302183121,3.8268238782185,0,0,1,1,0,0,1,60,780.925703009179,29.2653279888548,30.931637846668,0.0508474576271186,0.0374751757767549,21.8719708745854,35.1359607048362,0.168740233819236,ok,0.17134248997037,0.03,0.58,0.00619584797888947,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,372,9164.09600676996,9210.27545875679,152.734933446166,3.83683872198491,0,0,1,1,0,0,1,60,782.148853027529,28.5707539557792,27.4828110364492,0.0338983050847458,0.0365285378162839,19.4332820499417,35.4248996042439,0.152168748485346,ok,0.160439889161803,0.03,0.58,0.0196931920868017,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,373,9186.97632684781,9234.27740562101,153.11627211413,3.84641912256007,0,0,1,1,0,0,1,60,801.278817276054,36.4823884516796,42.7936735847894,0.169491525423729,0.0455302045493994,30.2596967836882,41.7885161837285,0.280731128940212,ok,0.230701723026403,0.03,0.58,0.119117633128118,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,374,9211.07470182872,9258.84886996995,153.517911697145,3.85650954457961,0,0,1,1,0,0,1,60,809.556853552636,55.2847471525725,60.4418312554166,0.389830508474576,0.0682901354116916,42.7388287480381,65.469069435067,0.560870014372808,ok,0.420921648587053,0.03,0.58,0.33321039472799,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,375,9234.98584368004,9283.31679597173,153.916430728001,3.86652156872812,0,0,1,1,0,0,1,60,817.323172512131,59.8323914622868,65.1699247476778,0.559322033898305,0.07320530418633,46.0820957185,70.9666864830511,0.640801819785126,ok,0.542380922337541,0.03,0.58,0.234335470113296,0.62,0.5284,1,0,0,0,observe
near_threshold_noise,376,9259.57369803405,9307.34339668438,154.326228300567,3.87681694454427,0,0,1,1,0,0,1,60,808.242111907182,54.5503126091304,59.4869032981349,0.491525423728814,0.067492539432782,42.0635927138996,64.6693697163262,0.582262762942011,ok,0.556380390645227,0.03,0.58,0.0616246959447216,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,377,9284.1187287155,9331.46674974015,154.735312145258,3.8870943893203,0,0,1,1,0,0,1,60,802.499229473695,37.5824183715717,44.3210389125755,0.23728813559322,0.046831718949088,31.339707164315,42.9266711517058,0.330777327758583,ok,0.416045828326714,0.03,0.58,0.20302023944793,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,378,9308.15863461233,9354.66603373596,155.135977243539,3.89716032928518,0,0,1,1,0,0,1,60,788.710617526371,25.7730797782279,25.5846208947624,0.0508474576271186,0.0326774855130769,18.0910589287735,31.6420111457133,0.143731338063298,ok,0.252155069100099,0.03,0.58,0.258151740563814,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,379,9332.23588926717,9378.52705316274,155.537264821119,3.90724190784521,0,0,1,1,0,0,1,60,784.33839037649,24.0681141743354,26.3493224924619,0.0508474576271186,0.0306858805709898,18.6317846140911,28.4851688060964,0.142073344500117,ok,0.186489361090787,0.03,0.58,0.105752420453976,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,380,9355.42657028875,9402.08488775786,155.923776171479,3.91695226211655,0,0,1,1,0,0,1,60,790.314233698228,22.8437661949638,24.2105050617227,0.0338983050847458,0.0289046625012278,17.1194123050953,27.3970989389112,0.129301654654505,ok,0.153156959458256,0.03,0.58,0.0567983447708346,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,381,9379.34261732901,9425.48216930151,156.322376955483,3.92696634015569,0,0,1,1,0,0,1,60,782.585268979481,22.4029550359799,19.0405345672578,0,0.0286268550201491,13.4636911099249,28.6795015714152,0.110053723596619,ok,0.128833527280159,0.03,0.58,0.044713818294141,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,382,9402.84645506415,9449.46177014674,156.714107584402,3.9368078187622,0,0,1,1,0,0,1,60,789.614706481399,26.4307032790315,23.0117716084345,0.0169491525423729,0.0334729116138291,16.2717797514401,33.651052515026,0.13088264286751,ok,0.131311409433363,0.03,0.58,0.00102087277583862,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,383,9426.28590749196,9472.6314102305,157.104765124866,3.94662233808522,0,0,1,1,0,0,1,60,785.82068214988,25.3252861422633,25.2094372203666,0.0338983050847458,0.0322278182765276,17.8257640084178,31.0641654304638,0.137642307614923,ok,0.136210282860947,0.03,0.58,0.00340958274756201,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,384,9450.25889265161,9496.92325024053,157.504314877527,3.95666025713664,0,0,1,1,0,0,1,60,791.024668229809,24.9249265158128,22.7175031293099,0.0338983050847458,0.0315096703261997,16.0637005143616,31.3761286557509,0.130218756939162,ok,0.133838698698216,0.03,0.58,0.00861890895012757,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,385,9473.4371413804,9520.09375127322,157.890619023007,3.9663654057839,0,0,1,1,0,0,1,60,791.039017378682,28.9791034230214,26.1534591430877,0.0677966101694915,0.0366342276251447,18.4932883115626,36.5728746180795,0.15791938624274,ok,0.148968762266845,0.03,0.58,0.0213110094664168,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,386,9497.71721527279,9543.86186356396,158.295286921213,3.97653190839804,0,0,1,1,0,0,1,60,782.31022205721,26.1184091764659,27.9769837785139,0.0677966101694915,0.0333862557845446,19.7827149469332,31.1927360958762,0.156333136471818,ok,0.154022086496605,0.03,0.58,0.00550249994098384,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,387,9520.86871988236,9567.75990349735,158.681145331373,3.9862258588027,0,0,1,1,0,0,1,60,794.435870402215,24.8883523080998,27.9574190214371,0.0677966101694915,0.0313283340233607,19.7688805745319,29.1213241809862,0.152733583214529,ok,0.153929398013287,0.03,0.58,0.00284717809227922,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,388,9544.72279730298,9591.2857262218,159.078713288383,3.99621398905013,0,0,1,1,0,0,1,60,790.397710964142,23.8717320170053,23.1616293317483,0.0508474576271186,0.030202177569424,16.3777451638085,29.5209864728938,0.13313774198109,ok,0.142527216684678,0.03,0.58,0.0223558921513994,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,389,9568.52183455642,9615.58632981592,159.475363909274,4.00617907299194,0,0,1,1,0,0,1,60,797.107105309585,23.0201775078406,23.5954984823774,0.0508474576271186,0.0288796541324266,16.684536982366,27.9550240684755,0.132050659326464,ok,0.13739512755646,0.03,0.58,0.0127249243571326,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,390,9592.09384663023,9638.68202115137,159.86823077717,4.01604909741735,0,0,1,1,0,0,1,60,789.938248826208,28.2090843198631,26.6543867710487,0.0677966101694915,0.0357104930186376,18.8474976341775,35.1607268022144,0.157357379856797,ok,0.150046876676232,0.03,0.58,0.017405959953724,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,391,9616.36227858741,9662.9949632312,160.272704643123,4.02621072534431,0,0,1,1,0,0,1,60,790.143890254709,26.9934215133962,24.0495501018262,0.0338983050847458,0.0341626656186567,17.0055999614869,34.177465967354,0.138447385932082,ok,0.144073990752384,0.03,0.58,0.0133966781435765,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,392,9639.4728054595,9686.58689150883,160.657880090992,4.03588751763499,0,0,1,1,0,0,1,60,798.414505957624,22.4407130525916,18.4145217963289,0,0.0281065948641251,13.0210332344916,28.9417328113534,0.108210115103567,ok,0.12417827830911,0.03,0.58,0.0380194362036743,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,393,9663.81746689658,9710.27060912288,161.063624448276,4.04608106421303,0,0,1,1,0,0,1,60,787.927431528,22.1965912479741,21.1715818413772,0.0338983050847458,0.0281708573147771,14.9705690884838,27.5909294375201,0.120814330122878,ok,0.123633895747706,0.03,0.58,0.00671325148768503,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,394,9687.37092966254,9734.51436166281,161.456182161042,4.05594332171041,0,0,1,1,0,0,1,60,798.791169232903,23.9941886122025,27.1052608075446,0.0847457627118644,0.0300381245266452,19.1663137228447,28.0016891025057,0.153489234055267,ok,0.142370417793249,0.03,0.58,0.0264733720524234,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,395,9711.06262092219,9757.65465406063,161.851043682037,4.06586345795842,0,0,1,1,0,0,1,60,789.734082295618,28.007154679394,29.0451633880169,0.0677966101694915,0.0354640318903068,20.538031992338,33.8672506760248,0.163749431219521,ok,0.155718511052097,0.03,0.58,0.0191212384938669,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,396,9735.28820675208,9782.11781364469,162.254803445868,4.07600714544307,0,0,1,1,0,0,1,60,793.390866364737,29.2806333263957,24.550217344452,0.0338983050847458,0.0369056849123529,17.3596251638656,37.5946058652003,0.145364081385094,ok,0.150324835366723,0.03,0.58,0.0118113190038769,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,397,9758.44669114167,9805.63854807195,162.640778185695,4.08570401840687,0,0,1,1,0,0,1,60,799.731566855408,25.8682949871802,23.2228670059815,0.0338983050847458,0.0323462222316618,16.4210467385229,32.6907723233757,0.133169346112639,ok,0.141122465748113,0.03,0.58,0.0189359991320807,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,398,9782.93934920232,9829.92568102828,163.048989153372,4.09595953382681,0,0,1,1,0,0,1,60,796.797789726466,28.4037922054415,31.4523881490284,0.0847457627118644,0.0356474284588469,22.2401969446894,33.4503282967631,0.177249386851741,ok,0.163055793851365,0.03,0.58,0.0337942690485155,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,399,9806.42644136009,9854.01876627034,163.440440689335,4.10579400075959,0,0,1,1,0,0,1,60,806.336969973135,28.7901148356008,33.6673534812727,0.11864406779661,0.0357048180943012,23.8064139512124,33.0302297793655,0.197883680157943,ok,0.183682961904126,0.03,0.58,0.03381123393766,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,400,9830.74516856526,9877.52606308522,163.845752809421,4.11597668820937,0,0,1,1,0,0,1,60,793.339700949034,27.9724388060012,28.7434117131483,0.0677966101694915,0.0352590936424071,20.324661336804,33.9385150979708,0.162530824665843,ok,0.171321911665938,0.03,0.58,0.0209311595240354,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,401,9854.79349868495,9902.13486469069,164.246558311416,4.12604615554752,0,0,1,1,0,0,1,60,801.934973672644,26.5233330000422,21.4154179014703,0.0169491525423729,0.0330741691917645,15.1429872200734,34.31711416939,0.126697101342375,ok,0.145658209504289,0.03,0.58,0.0451454956236066,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,402,9878.35972655555,9925.64570282059,164.639328775926,4.13591375802326,0,0,1,1,0,0,1,60,801.993995589526,24.9184333266162,23.6821941499166,0.0338983050847458,0.0310705983631452,16.7458400767824,31.0069908089911,0.13199815215568,ok,0.138600789362588,0.03,0.58,0.015720564778352,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,403,9902.94251074371,9950.15193819957,165.049041845729,4.14620701086999,0,0,1,1,0,0,1,60,800.284558481337,26.4778648747898,26.4318767006562,0.0508474576271186,0.03308556262167,18.6901592545207,32.4473820776948,0.147062975399125,ok,0.144552117371842,0.03,0.58,0.00597823339829201,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,404,9926.43310230337,9974.14758963648,165.440551705056,4.15604294306514,0,0,1,1,0,0,1,60,808.364780264739,27.6097021701106,26.1431426668993,0.0508474576271186,0.0341550038351108,18.4859934612918,34.3927223928769,0.148555976055713,ok,0.147767642050717,0.03,0.58,0.00187698572618161,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,405,9950.9957764865,9998.09823870471,165.849929608108,4.16632777549192,0,0,1,1,0,0,1,60,799.105008419015,26.9836627911193,28.7206739572904,0.135593220338983,0.0337673553623509,20.3085833154479,32.3078559946212,0.18525652430922,ok,0.170323449180971,0.03,0.58,0.0355549407815463,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,406,9974.91811254652,10022.5936963849,166.248635209109,4.17634448685648,0,0,1,1,0,0,1,60,807.43511247358,23.4967129037889,26.0733456544607,0.101694915254237,0.0291004348718582,18.4366395204899,27.6456390368838,0.155238328470333,ok,0.16181792824944,0.03,0.58,0.0156657137597798,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,407,9998.93785000741,10045.9600299011,166.64896416679,4.18640198193533,0,0,1,1,0,0,1,60,797.696519940182,26.6444754670081,25.1607583206006,0.0508474576271186,0.0334017697219064,17.7913428282925,33.2163252963081,0.144202840864319,ok,0.152059365774184,0.03,0.58,0.018706011690155,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,408,10023.3668895816,10070.7460367893,167.05611482636,4.19663085915344,0,0,1,1,0,0,1,60,802.539006740501,29.7502895894255,25.1300242515077,0.0338983050847458,0.0370702100951526,17.7696105596235,38.1366018657755,0.147482382249548,ok,0.150108819312386,0.03,0.58,0.00625342157818443,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,409,10046.7534990045,10094.5492538008,167.445891650076,4.20642325216212,0,0,1,1,0,0,1,60,809.820398328267,23.9174555902406,24.8404656988119,0.0338983050847458,0.02953427159851,17.5648617434617,28.90614114259,0.132359598762848,ok,0.140567529146982,0.03,0.58,0.0195426913907945,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,410,10071.5513156242,10118.8896439715,167.859188593737,4.21680654294642,0,0,1,1,0,0,1,60,802.393453036715,25.1457106057413,26.8190884642311,0.0508474576271186,0.0313383795824549,18.9639593182998,30.0829149303929,0.14492045502779,ok,0.144085924423347,0.03,0.58,0.00198697762962718,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,411,10095.3337995069,10143.0494466955,168.255563325114,4.22676469569483,0,0,1,1,0,0,1,60,808.336548245069,26.8905808103303,27.4080996784903,0.0338983050847458,0.0332665656015565,19.3804531420973,32.7200964032929,0.146132827298482,ok,0.146178162795457,0.03,0.58,0.000107941659463928,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,412,10119.6975963719,10167.0308747599,168.661626606199,4.23696625461992,0,0,1,1,0,0,1,60,802.353846472567,26.9766720295272,30.2385637662407,0.0508474576271186,0.0336219140073002,21.3818934924506,31.5958272285257,0.159318641258542,ok,0.154651950601601,0.03,0.58,0.0111111682308123,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,413,10143.8373632996,10192.0507552708,169.063956054993,4.2470740081903,0,0,1,1,0,0,1,60,816.688476253849,29.8610883891648,29.7429227798989,0.0508474576271186,0.0365636215734763,21.0314223899744,36.6203286689989,0.164144258696042,ok,0.160796260141216,0.03,0.58,0.00797142513053783,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,414,10167.8590171938,10215.816436407,169.46431695323,4.25713230571417,0,0,1,1,0,0,1,60,813.092694118291,27.2118894399692,24.9599968419448,0.0169491525423729,0.0334671429676015,17.649383025334,34.197560331276,0.136319978577713,ok,0.147083951078826,0.03,0.58,0.0256285059550303,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,415,10192.865437873,10240.7315357002,169.881090631217,4.26760294276132,0,0,1,1,0,0,1,60,811.346340489828,26.9047682285877,23.3463189361681,0,0.033160645319907,16.5083404355084,34.2813039853124,0.128430689079073,ok,0.137094543551783,0.03,0.58,0.0206282249350229,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,416,10216.631032384,10264.8500866804,170.277183873067,4.27755402362678,0,0,1,1,0,0,1,60,817.22750455751,27.4272774455656,27.8887025799351,0.0338983050847458,0.0335613734151253,19.7202907127669,33.4009166095188,0.148303984823921,ok,0.144677236992118,0.03,0.58,0.00863511388524443,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,417,10241.5570288074,10289.3721517736,170.69261714679,4.28799098559492,0,0,1,1,0,0,1,60,810.676934557702,27.7345558013459,30.8696415326243,0.0847457627118644,0.0342116009708326,21.8281328605165,32.5874789884026,0.172851724945904,ok,0.161908573633112,0.03,0.58,0.026055122173313,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,418,10265.6265178659,10314.2291418642,171.093775297765,4.29806931256041,0,0,1,1,0,0,1,60,822.984253063281,25.8235799177302,27.8553048657706,0.0847457627118644,0.0313779757287101,19.6966749626051,30.7531389447043,0.158549822965042,ok,0.160416402190077,0.03,0.58,0.00444423625008369,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,419,10290.1816898208,10338.1125881437,171.503028163679,4.30835100366959,0,0,1,1,0,0,1,60,812.340606168271,27.3853173460921,26.9757117186974,0.0508474576271186,0.0337116194095798,19.0747086836244,33.7055885711437,0.150077371661827,ok,0.154913271148502,0.03,0.58,0.0115140463968459,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,420,10315.0241260863,10363.1571741832,171.917068768105,4.31875297750025,0,0,1,1,0,0,1,60,815.467205315674,27.791634406281,25.5920894867744,0.0338983050847458,0.0340806279211715,18.0963400208311,34.8894305455855,0.142915910908183,ok,0.148586987776175,0.03,0.58,0.0135025639714089,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,421,10338.9074074598,10387.2395840966,172.315123457663,4.32875333596678,0,0,1,1,0,0,1,60,818.783265882198,26.0835569432844,23.8181826238159,0.0338983050847458,0.0318564851410106,16.8419984488398,32.8184547758787,0.134151927549137,ok,0.141006260752533,0.03,0.58,0.0163198409604675,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,422,10363.9586611083,10411.9667447752,172.732644351805,4.33924274538265,0,0,1,1,0,0,1,60,813.492843200438,25.9243927453878,23.2779207826897,0.0338983050847458,0.0318680034644144,16.4599756373631,32.7599981753914,0.132725249063567,ok,0.137185916201969,0.03,0.58,0.0106206360438141,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,423,10388.0459688538,10436.7858453457,173.134099480896,4.34932853335212,0,0,1,1,0,0,1,60,825.771020817644,23.4650423675008,20.7189565761554,0,0.0284159189120813,14.6505146941091,29.7754738974026,0.11404620062511,ok,0.124843796079101,0.03,0.58,0.0257085606047402,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,424,10412.8129535663,10461.0338539717,173.546882559438,4.35969891426364,0,0,1,1,0,0,1,60,817.78515327447,27.5616381459911,26.8389994880027,0.0847457627118644,0.0337027861604388,18.978038538229,34.0458785732224,0.159984453773883,ok,0.146615313880881,0.03,0.58,0.0318312854595277,0.62,0.5284,0,0,0,0,observe
